date,game_size,match_id,match_mode,party_size,player_assists,player_dbno,player_dist_ride,player_dist_walk,player_dmg,player_kills,player_name,player_survive_time,team_id,team_placement
2017-11-17T00:07:46Z,29,2U4GBNA0YmmKEQev1Iv7JTA_Vi-kciuXN3FIfD1W4w90VhfB0NuhJ6h5inDx9KDv,tpp,4,0,0,1517.85718,743.4444,67,0,Tw1st3dArt1st,666.186,10,24
2017-12-08T03:24:00Z,49,2U4GBNA0YmmSeY3RJhu_akPOLXrPIfJRN3c1ubM9xHy1_z9XbdaaBAeCdC9ZpqmX,tpp,2,0,0,0,1560.37036,0,0,a_gang_of_nuns,1568.5639999999999,11,9
2017-10-30T22:05:28Z,99,2U4GBNA0Ymk2TSsRDp5cqG_HAPX0VY5A0Iecm10ljAfLTVuOuKLh5N3ly6tDqJt5,tpp,1,0,0,0,927.863037,88,0,crimescene69,874.9830000000001,100090,35
2017-11-11T11:13:35Z,98,2U4GBNA0YmmvURoKkhNboBpZyyO6sb_hjnvOYOEb2IDRrUdPHMIH5WYh__xa5_dg,tpp,1,0,0,998.8973390000001,458.628082,117,0,sthust-wot,420.44699999999995,100055,60
2017-11-13T01:44:44Z,28,2U4GBNA0YmmEKKu7W-OJ0obXEnA4xnRf13Q8iDe7QuZj6Of_gS98DLDuDIYB5hDk,tpp,4,0,0,0,527.839966,0,0,trianglepuppybro,280.361,1,13
2017-12-25T11:17:38Z,38,2U4GBNA0Ymk8lbLguR8McEISvumPu4pAkZOgjyBagHSIT6FfEBcQuIR5ipaKz2PX,tpp,2,0,1,2053.20459,1875.88562,267,1,G-SHIYINGXIONG,1266.917,45,11
2017-12-27T03:02:18Z,46,2U4GBNA0YmnbJ2w6IZ7i6gwJU_l02Cb3r1rXHDvXqX1ssZoMqNiS37vvQXeEki2v,tpp,2,0,0,0,212.42597999999998,0,0,linlinyangg,188.86,16,39
2017-10-27T01:46:31Z,28,2U4GBNA0YmnP2gP01Bx3TDmkaebxCB_TzOIxySH65ABIaaAJkKKAlr5cSA5l9u9d,tpp,4,0,0,0,55.1469,9,0,woshiniba1,116.78,19,16
2017-11-08T04:28:50Z,90,2U4GBNA0Ymkxs4wb5liTLq4fD6ETfbvaZvPWdMNqBYC0NcYXe3WbpJ-XSLbGwrkU,tpp,1,1,0,1.72650027,2851.72681,119,1,vigourme,1267.355,100098,21
2017-10-28T23:13:34Z,27,2U4GBNA0YmkMuwlNlY-OSHgBb5nADyENhnD_ubz9ZLISzMzdnKONClWQxc5z_1dx,tpp,4,0,0,313.1836,596.1986,2,0,lmoooo,429.66,9,20
2017-11-15T20:55:29Z,96,2U4GBNA0YmkdLU3NReC66bcI_ZbI1g7lj77JlnFgnenu-0BAghV4YC7wPIaYw0uo,tpp,1,0,0,960.754456,1656.64624,210,2,LittelEraser,995.087,100063,25
2017-12-09T03:17:36Z,26,2U4GBNA0YmnKn0hyWnCCv_icKbXt76qrvrUgkRldywa7iwNwazKChpVaYvqs-sIY,tpp,4,0,0,0,1132.62964,0,0,Klingensaurus,629.039,13,16
2017-11-15T17:02:06Z,96,2U4GBNA0YmkddFfBNTsI1BPObiThQIDk3IccesLG128HBIYHxjqQSg0Zmfokeh7_,tpp,1,0,0,0,7.4622020000000004,19,0,VIPtimor,121.62200000000001,100033,84
2017-12-30T00:54:44Z,21,2U4GBNA0Ymk8uUXTM91dZinCzyoKG4Taedk6wZdSgEHmVCjwxBfXKjUYE8LZONBr,tpp,4,1,0,0,127.8307,44,0,KSamTheMan,259.605,16,20
2017-12-26T21:01:57Z,24,2U4GBNA0YmmJLc7noSor695KMnXlr35eDdtyhIyfzQ4kVKUviugk7x5YqNHUHsoV,tpp,4,0,5,3812.7387700000004,1978.4312699999998,694,6,BIMOBIMO,1866.344,10,3
2017-11-21T13:08:01Z,50,2U4GBNA0Ymn4MM5YpJLfmnWdelI4dpJU8kv6UW9i0RIwzQUJe0S9d5KKtC2XeQ_d,tpp,2,0,0,0,221.326111,0,0,SHENGTANGjf,120.38799999999999,18,42
2017-11-24T09:51:36Z,26,2U4GBNA0Yml63HEdhRljQsOK5Uzs8weK3-H-3rTaAHf8XD2XboXopbLUUhzB335N,tpp,4,0,2,2693.449,1274.20337,207,1,suguohua2017,1208.28,16,9
2018-01-02T06:33:21Z,46,2U4GBNA0Ymliv5lnOwxjpFutXFvimWoQ04CdivviGPk6Spa4qoWpn1Jv2plf9Evf,tpp,2,2,1,668.918152,2557.59351,323,2,Nikademst,1318.6729999999998,47,2
2017-11-19T06:32:38Z,44,2U4GBNA0YmnkygO0Yb7G10W5-mjTUuzD1tBrOPwj-K7DVxsay5SC1oGjYtEe6XYv,tpp,2,0,1,3679.634,2840.4309999999996,312,3,hieucuto,1470.2779999999998,30,16
2017-12-19T12:08:55Z,27,2U4GBNA0YmlRqJ9-vaXbZjZ_mzAId3lFsKIGzatsBokPDSzl0Hc8adIK3jX2Kxxi,tpp,4,0,0,5901.125489999999,2152.8547399999998,0,0,nieyuxuan6,1391.0120000000002,1,9
2017-12-26T22:28:53Z,50,2U4GBNA0YmmM_9Z32TMROaX8j3P2GgUVLDiO-FYqbuA0Zk68s1qmLsD5E_X6GrIs,tpp,2,1,3,0,310.209167,406,1,Ayuzriishru,521.239,44,34
2017-11-19T05:19:58Z,49,2U4GBNA0Ymk31vp0jHUPW8qUlICUXrAOeIcwQIGON73Jw4n65bL8k2kfiAHfTUeH,tpp,2,0,0,0,264.248627,144,2,niqianbaba,325.605,15,37
2017-11-25T22:35:41Z,50,2U4GBNA0YmlUoGiFeosRYRT4Xgg3p1EHwh9wXe0k6whuIDI_Gx-MEpKe2rHRBHsn,tpp,2,1,0,0,303.5004,91,0,hemmy64,388.923,29,34
2017-11-01T17:18:29Z,96,2U4GBNA0Ymm-NRzK09plDGJkLFDpD8YFVCTpyCUWjK_O8NrRX_bQlpVvkDZ0_L7L,tpp,1,0,0,2283.496,1932.69519,263,2,Kelvin-Yeung,1176.557,100007,25
2017-11-12T13:28:41Z,22,2U4GBNA0YmkIsdO0CCwBVzflztad-owbOubSowJ7Cg5ZQSvvnLnBQJCWAZ-K-2Xb,tpp,4,1,1,0,646.8438,329,1,NipplexCrippler,576.87,25,14
2017-12-08T03:03:03Z,27,2U4GBNA0YmkFQBKUfhe1fxR032dRtqklm3FEPtUtBA8EXkXFfqlG3XIC7F8OPVcX,tpp,4,0,4,2243.962,2410.343,395,4,NewKid1007,1599.266,17,8
2018-01-04T08:51:12Z,27,2U4GBNA0YmknuzsnZMx2pOsat7olYLKg8nW4vn8QLQzdUZ5DYtxaryfQsj3TuPwz,tpp,4,0,0,0,42.7631836,0,0,S1mpolllahhh,95.421,3,27
2018-01-07T10:36:53Z,48,2U4GBNA0YmmVVUvFKJ4gfocDVSfVSxFQdeeZBUlo8zCqmS9Ov9_8RKTROTHFQzxJ,tpp,2,1,0,0,46.57373,0,0,Motolulka,137.775,44,27
2018-01-02T01:58:50Z,42,2U4GBNA0YmkfYG9DF0Pq9r-l74QjLkp9zgLwvMP_fxIiuK27PjwqW0oE4Z-VJGgy,tpp,2,0,3,0,1160.856,582,4,DIEZYOCHO,612.406,24,12
2017-11-04T16:02:16Z,25,2U4GBNA0Ymkb8WuO9MIzmobxgMZTdGC7b488qdwOK4XtIZglgIb9lwncCqvqRU4X,tpp,4,0,0,0,0,0,0,caixiaowan,122.895,11,21
2017-11-25T18:53:43Z,26,2U4GBNA0YmlcqkTNI4XF_3FgfXlEtEfOt3w2BMJfHZzj8QsPmjM4fAyj36_kAvEf,tpp,4,0,0,4401.65771,666.1504,18,0,Mrwhite111,783.302,18,18
2017-12-25T07:49:42Z,27,2U4GBNA0YmkMTxKLE6Fnbfs0L2XFCMy8SwQJeQhNdewE_YSHsNod4nd_ltLsrurg,tpp,4,1,0,0,164.223892,0,0,Sun-Fk,148.639,19,26
2018-01-04T10:39:08Z,27,2U4GBNA0YmnwJAx5yPsRBrPC2hhjX_SPQbnzUkRwcsXHyG2vRs5K52pK0OtDBpPK,tpp,4,0,0,3135.31787,2475.2937,8,0,QAZ-123456,1175.739,4,11
2017-12-27T08:27:06Z,26,2U4GBNA0Ymlrpwy8ffszchpQuf5fUdyFtkTjk8qH5VByyDyto4u8wtJCQHDOaF1s,tpp,4,0,1,1560.06641,2061.4873,187,0,OEvvvaO,931.515,13,12
2017-10-24T05:33:11Z,26,2U4GBNA0Yml1cqztGRmMWBBqB6waX3BAXhGGfh0NnyWFe6cc0AhUuCt6oDIQGLl9,tpp,4,0,1,1798.014,2440.02979,145,2,UnmercybBox,1292.9360000000001,17,13
2017-11-20T01:41:16Z,24,2U4GBNA0Ymke1L7A17gr7clwzrtFvRf9cTc1u3QLltiTroC1Bek37jLKcpgIzZlm,tpp,4,0,0,0,292.21698,0,0,GRecv,291.737,5,21
2017-12-09T23:26:27Z,49,2U4GBNA0YmmN0_X9FbrfCA52us_vb7gakRbhLUjszcCBiBFoIryS5Vx19xQTnQxx,tpp,2,0,0,0,166.683777,22,0,CreamFlakes,132.974,8,46
2017-11-21T00:35:04Z,95,2U4GBNA0YmndH6cX4bxOgQ2YkgP3O2su5tC-ZCopNYj9twT7WThpry21B_kCkJ6P,tpp,1,1,0,7802.493,1726.8703600000001,17,0,Boomdabah,1414.2379999999998,100030,11
2017-12-27T11:45:31Z,44,2U4GBNA0YmmKKqYyZs4YyKroAhuLiCTeiq9zYvOx3rmd418HdkdhuNF4HSY6zOyC,tpp,2,1,1,0,822.225769,210,1,QAQQAQhhhh,621.172,17,30
2017-11-05T00:44:45Z,28,2U4GBNA0YmkNeH-ZF2KIGX5pqTgkSbxhetm7pQnCTTcr6wYfmsokV1iNEMLC447U,tpp,4,0,1,5151.45,1403.30261,100,1,Jfeng,1249.468,2,12
2018-01-05T07:53:30Z,44,2U4GBNA0YmlO5WtEJgbMZsJOKwROIe6WFbTuIRfRXTR8H7-HgrWzYjTIpnLt9tHn,tpp,2,0,0,0,1110.3125,30,0,WECVKDOWD,493.574,47,29
2017-12-04T02:11:24Z,28,2U4GBNA0YmmBdygdoyUIhD5E0skPfkpft00J9wnRT72ZW6XlLjk0PJUIEH17RNsP,tpp,4,1,3,91.35245,5757.255999999999,224,2,xCMills31x,1432.941,14,9
2018-01-02T05:14:22Z,94,2U4GBNA0YmkIMSZNG0yq8YOO2NyKVVIxfOv4gdmI8Vk2J1-MYNNKeeTjNAgOeP-m,tpp,1,0,0,0,139.995087,0,0,shehuifeipople,194.83,100067,72
2017-12-21T15:55:41Z,26,2U4GBNA0Ymk7S-TpTLnQUfjW3cwGe0l5uCzm57_M7gHbzuXQrnw7zR87YW24X0J0,tpp,4,0,0,0,548.772949,0,0,SeanWanGx711,254.16400000000002,14,26
2017-12-25T20:35:02Z,47,2U4GBNA0Yml5xWNeGpocEGNjXxAJPPqAy99L_RBGB2K0QRCwFXviUmYNYjcvyuEl,tpp,2,0,1,708.57196,1422.67041,100,0,akooy,709.6260000000001,11,25
2017-10-22T06:23:49Z,27,2U4GBNA0YmmaNlrfmQfYsfwGq1bzn4M4xUiHf0QtI_SO_6OHYd1CsXjMDTmtw3IP,tpp,4,0,0,0,299.68856800000003,118,0,808PINEAPPLE,428.195,19,7
2017-12-11T09:12:36Z,27,2U4GBNA0YmlwuvJ0Q4xnG1Ji-8StqdROptUKQ0NXRrJq8ozKyMGl2WyiebFQUvV5,tpp,4,0,1,0,75.08753,123,0,Psyduck_k,175.343,12,26
2017-10-23T00:14:06Z,27,2U4GBNA0YmlezoFYrtBSjGN7fnuQvxlHjiGRDbBAbY7BE3kUR1P1HPDPAHVADY81,tpp,4,1,2,0,2153.4877899999997,307,2,yoitsriver,1717.6329999999998,13,4
2017-12-07T23:48:15Z,27,2U4GBNA0Yml3Po0sUU1DLXxGYUVfErmK53nvkUkwn1oMPEk-HZel89yvFurUrfSz,tpp,4,0,0,4585.78271,1694.64075,47,0,BillytheBlade,1355.15,15,7
2017-11-12T00:36:46Z,97,2U4GBNA0YmlUmieVo-n9W0c3BH0_c1sjBgmSkyKzSV2RtNrOV11A2X3Jdr77IqXo,tpp,1,0,0,3744.4397,791.252441,59,0,Perhapsisuppose,769.7689999999999,100025,34
2017-11-19T12:09:58Z,27,2U4GBNA0YmnTh88nnajw70x3qCKw6GXL9h6IHT_T1cXdo93FcWKmjeYqiNRq_TMC,tpp,4,1,0,0,265.302826,91,0,ilaotie666i,265.715,5,24
2017-12-03T22:55:01Z,28,2U4GBNA0YmkJUpYE3GVYkqwqHbNghwvjhHnYZuAIdJdFJv7OGsGm_6tePNTJ2TWA,tpp,4,0,2,3173.51343,5320.01,277,1,Maxos,1654.692,12,5
2017-12-02T19:33:53Z,28,2U4GBNA0Ymm4DJX_jktGSBs9rNrJM4l1uRjM5uMQmZfKQD7r_FuoVgdZgRRz83Rj,tpp,4,0,0,0,1745.78943,0,0,BUjiehuai,688.773,12,14
2017-12-20T12:48:15Z,27,2U4GBNA0Yml_PmwReT4tIGDIXMo4UZVjThPM3_h0pp23rxx3qiNbqcGAsPk4--K0,tpp,4,1,1,0,775.1766,178,2,duli0704,486.324,10,22
2018-01-01T08:36:22Z,26,2U4GBNA0Ymmd0z4CNhnx9xDRLQKm0PuSmm7R_F-FkABYu4OSL44vadbzSjXq1BLz,tpp,4,0,0,0,0,0,0,OnePunch-Stark,157.79399999999998,22,26
2017-10-24T11:14:06Z,26,2U4GBNA0YmlLpny76vEpJEmj6NRDID_P93N8uUYNfeXRwAnKIrWlK2r3hFtjRNQ3,tpp,4,0,0,0,240.38351400000002,24,0,kuazhang0317,183.378,12,25
2017-12-27T00:57:13Z,95,2U4GBNA0Ymkw3gL_S_O06LIYNpLAmmzf8PpQL0Cafob9r4KohreB-C_BdwXmSba2,tpp,1,0,0,0,477.20373499999994,0,0,UnicornSpaceWhal,418.846,100049,63
2017-10-28T18:48:06Z,28,2U4GBNA0YmlUfwEf3x0wagAhn2dCDeLb2Fi3kw66B1zbnXdqrUzP1T7hze-Whj46,tpp,4,1,0,251.807556,834.948,71,0,Joanna-Zhu,866.9169999999999,20,17
2017-11-15T10:16:12Z,48,2U4GBNA0Yml49CvmBoEHW_y0H3lrchkaKsaZUw_42yfb_zFUt18cT4B8D2DC4T7L,tpp,2,5,1,0,1612.49182,218,2,tsr262456126,1873.154,10,5
2018-01-03T21:43:24Z,25,2U4GBNA0Ymn-lF7JNLZnyZUMSinLCPlUWpoSZu9aP1nQ5S5jTeSmjgQjgzKb3DLz,tpp,4,0,0,418.385925,2675.0835,0,0,xMuravey,1067.527,4,8
2018-01-01T13:33:50Z,26,2U4GBNA0YmlhG1gErnbvxuGn9Vpy8IlR8jcrrWPCdPHNa9ex5gjIuigmvyGlq1g3,tpp,4,1,0,0.8835521999999999,3311.12085,11,0,uing9,1369.726,23,10
2017-12-24T07:38:11Z,27,2U4GBNA0Ymk8ICZJpDAlizNyfh4dO8MIaITf2-daR9WW3KIRk_5gyvrDdNP7n5sT,tpp,4,0,1,3641.3552200000004,2902.25146,74,0,AsNewBeerlxj,1625.1,24,4
2017-10-26T20:04:15Z,50,2U4GBNA0Ymm1WOd_J16aYaFJ9S0g9vvuVHX7-n7Wfuz5rIzloUAMlIBXnDsavcva,tpp,2,0,1,0,138.066711,147,1,jiubanbulijie,287.806,44,40
2017-12-19T19:34:11Z,93,2U4GBNA0YmlrvsWb6FHX2sldP-27j6Xq-MGoov7dmOe4h0bBwpLopLakKswdpHy1,tpp,1,0,0,0,826.6139999999999,200,2,Kiruano,555.002,100084,49
2017-11-30T01:50:50Z,28,2U4GBNA0Ymmff2WEeIpTOSGYWUm_bip2usrqoIlnpeFDd8p3UUhb6eSaDZF-y6W1,tpp,4,1,1,0,322.37557999999996,143,0,leGuido,386.846,23,22
2017-11-10T14:57:24Z,97,2U4GBNA0YmmgmhK54WVA8U05bZXlH44GyaXOzd7BApYzlMgeRBl3qR-KsVama7aZ,tpp,1,0,0,0,0,0,0,Niko-niko-tine,122.709,100098,86
2017-12-10T03:28:33Z,44,2U4GBNA0YmlgrzFP3WI_nO_fUw4YlHVhv0lCQENbyVlO-4p-LoCy-DpHkvgxd9Es,tpp,2,0,0,0,68.23040999999999,63,0,godfater777,131.101,40,42
2018-01-08T19:36:00Z,28,2U4GBNA0YmmZudm6bazt6_C6YGh_uhjXs5yPhvKyhcxBWjE-JEgsGAAywP2PJ-Z2,tpp,4,0,2,757.1161,1100.67175,78,2,JBFCD6,814.14,15,13
2017-11-22T21:59:03Z,22,2U4GBNA0YmkDc71xA1rPPBtUa_ibHlcDWHGBXe8d3Xp2gPr49H5hllw3FNey-Nr7,tpp,4,2,1,0,760.4074,187,2,Jxnesy,430.096,1,20
2017-12-24T09:45:40Z,26,2U4GBNA0YmkC-RZJPSgGb0DtgiYxUofpVlz7JEdbbMNkHN82_Jfel6SCSIhfgVuE,tpp,4,0,0,3087.9663100000002,2773.60254,6,0,tingfeng94,1588.864,27,4
2017-12-26T09:42:18Z,44,2U4GBNA0YmnzMqg83uC-O4j_axmvjM1iOj-t0IvKrbflYJbpikE_CDNvfCCQABNJ,tpp,2,0,0,0,248.391373,0,0,WcouchpotatoW,179.827,23,36
2017-12-15T06:26:59Z,28,2U4GBNA0YmksZIZsQ0z6x0D2-0LWfitb1z9X2RBHHoSTLkNFe63GiRSiducurnM-,tpp,4,0,0,0,248.15,0,0,Hxb1014,306.13599999999997,7,18
2017-12-17T08:06:10Z,50,2U4GBNA0Yml_dGMLSx_MOq1BWtveBpLD9u5mE8_sfnNxdTftkFu6VsutJrLHyC_O,tpp,2,0,0,0,153.903992,191,0,lzjwwl521,231.44299999999998,14,40
2018-01-07T05:37:01Z,48,2U4GBNA0YmkNE9Z13LAySMtUWr0YhKL5QAHHh_kcJMAtJAyTDx2JrlW5h5Dx-hBx,tpp,2,0,1,0,345.1088,123,1,ZhouFENGyt,438.79699999999997,18,28
2017-12-16T17:15:21Z,26,2U4GBNA0YmndKA7c41oF1_oaWiV5gMh4ul_xc7pTIBSuCHpogBZ8qi7JJnC2JCvn,tpp,4,0,0,608.052551,457.546783,9,0,w-z-h2000923,353.347,6,21
2017-12-18T13:16:52Z,95,2U4GBNA0YmktwQ0Tk2aFJXfqSURZPM9m9NAT6hAIxtbwR8hzYfwgwEV-ohdETwkc,tpp,1,0,0,0,58.414669999999994,23,0,BC-GGYY,136.89600000000002,100056,80
2017-12-09T08:54:20Z,27,2U4GBNA0YmkZ6FMT1_8dxbN35TvMpU-9ypbrdbULGPb0xbX7wNaaSfcAXJsRHrUS,tpp,4,0,0,0,4134.740720000001,37,0,y-umi,1393.665,15,8
2017-12-08T08:39:09Z,26,2U4GBNA0YmlArhyo7OC694-VNlr_KP2pncxHO1gQkNKXkBwOn4dkIEkRcDUd90P8,tpp,4,0,1,2056.36084,3144.5302699999997,5,1,dangerbarker,1495.931,6,5
2018-01-02T03:27:10Z,27,2U4GBNA0Ymn4_JvGehv6b8OzcnHERkZDwbgTVLiLePleDtlc2GwWtrpE2RO5T8Nl,tpp,4,0,1,7231.031,2038.4274899999998,146,0,ME1Y1,1460.3729999999998,23,8
2017-10-26T06:23:57Z,26,2U4GBNA0YmkAyR5QdNVG10ZquJI4PK7PYrF37A7vIk7j9j7O-zzgsFTpYwgRPMy9,tpp,4,0,1,3979.36816,3031.64844,190,3,Cindy-123456,1671.739,6,5
2017-12-07T17:58:12Z,50,2U4GBNA0YmmUs85kZDE6h_qgyfSLYVkcWNcjyQssLPU_HEH5FQOlOAFbdlwpabmJ,tpp,2,0,1,0,319.558,100,0,Jatge,221.437,37,37
2018-01-06T12:32:36Z,24,2U4GBNA0YmmRZmVIoOoPB9AfsEotpyWbXqcI5_Lwg5dRABJRkvUQd7B6u5bTA11B,tpp,4,0,0,1862.17627,1118.00464,38,0,INNOVATIONQD,923.1260000000001,10,15
2017-12-10T15:11:02Z,26,2U4GBNA0YmnMUU5CW0hVVDKOPukgd-bDzYhDDlkiuePae0CvuvCA5t8bfKsv0pi8,tpp,4,0,0,4764.48242,1134.6574699999999,0,0,shan1206,896.291,26,13
2018-01-05T03:25:03Z,27,2U4GBNA0YmmPmF_bSFn-Q1cB34glTi-0xfvyFyBzpQbKqtpVP3dX_guFJLknwTMR,tpp,4,0,1,0,537.996643,222,1,fraumim,383.777,13,24
2017-12-03T13:39:18Z,50,2U4GBNA0YmnDInDL_hMfdP9lJ9X-1gEcSmirA548-aP8GiS0ruMpVU-PwCwLHVIQ,tpp,2,0,0,0,2320.981,0,0,Xinjinping,1076.378,39,23
2017-11-01T03:39:05Z,95,2U4GBNA0Ymk4Dg_Ggm_8qfxxJc2s98ooC99r_mxUk_v0WRIVQpiklUbMCBKyCJZn,tpp,1,0,0,690.8977,1192.973,224,2,KingToad56,766.995,100065,44
2017-12-19T21:55:13Z,27,2U4GBNA0Yml3t0MjeyjeIEau5Xtj3AwZHKFDv3nP8JRzUW155lMtoKAjwFykBnj1,tpp,4,0,1,0,208.366226,54,1,Buck_Dunleavy,281.017,20,22
2017-12-14T14:39:12Z,26,2U4GBNA0Ymmf6l3BABTdggQK318uR5uan3P3UMQAjGKxkDVd2z8MkD0Elhuv_cB5,tpp,4,0,0,0,20.0557842,0,0,THEANSWER_3,786.211,7,26
2017-11-07T23:36:56Z,96,2U4GBNA0Ymk5GTeOJPQWJGqEd0lwtsJ7_SqRB4ZRgHvO_4SuncQOcPoCRsVoBq-I,tpp,1,0,0,5161.5463899999995,2628.21167,297,1,Molon,1482.082,100033,12
2018-01-09T09:11:20Z,29,2U4GBNA0Ymkf_k-2dXCaoKt7TuTH--11EA8qC3wSJ6-BJGnd2PSwNnDMvJrnX0Qw,tpp,4,0,0,0,167.04396100000002,0,0,SesToxic,152.171,10,29
2017-12-11T00:00:13Z,27,2U4GBNA0YmkVUMXfACJGq8CScdaP3i1yXRqPM0sT4aXqqFyaTKFqY0V8h0cIJ4M4,tpp,4,0,0,0,37.6148071,84,0,RaiseOnce_33,107.541,18,17
2017-12-29T11:55:21Z,79,2U4GBNA0YmnTP0N4CrWoEDWQi5QY83gQzwWOVdR71oebO5ZrozyEsjY8_5X8dPl9,tpp,1,0,0,0,51.4234962,0,0,hahachenchenchen,97.889,100073,75
2017-10-31T05:03:02Z,29,2U4GBNA0YmmnxFSuqJgtFZ_bkfFWG-amiQBumIsmR4J3G2jGQWrgO6lEtbtEx3Ie,tpp,4,0,1,0,405.04717999999997,99,1,ClueLessSB,379.668,25,22
2017-12-26T13:20:18Z,90,2U4GBNA0YmkWWu3tUDmEqn1RrYNbAkN3lGjX18UsWSWeRJJvPAKBRBeOHTopBEn_,tpp,1,0,0,0,650.5732,0,0,LuoweLOL,316.99,100023,66
2018-01-04T01:05:06Z,45,2U4GBNA0Ymk6W5hQ2mkt3ZJ8EpFL0p5ZdgQ2HVnqEjFFa9kWen6WUdHbpj__deFY,tpp,2,0,1,0,351.71286000000003,100,0,PICKLEPERRY,292.468,7,37
2017-10-21T23:01:49Z,27,2U4GBNA0YmnbD8qR60VNBXIICaxVxhp8R-Hujf8e3ELd5p353c0lWgSietx1i_-L,tpp,4,0,0,0,347.31796299999996,47,0,CooooooH,224.63099999999997,6,25
2017-10-23T09:23:16Z,28,2U4GBNA0YmmQBIGMiiji6oQiYqHy912-miTm-owvts9o8GyWGwh_ccfQOlAPZoQZ,tpp,4,0,1,1675.69409,1139.37793,159,1,Chseva,887.3580000000001,9,20
2017-11-20T01:12:15Z,50,2U4GBNA0YmmxueHek5zWtH2Bx3b-uss40g8hdo0jzy5RvmjSPjs0tVCSBV6azh6H,tpp,2,0,1,1915.1151100000002,1900.20386,282,2,Scent-of-sparkle,1600.455,5,7
2017-11-11T01:11:07Z,94,2U4GBNA0YmnTsdsOLbmugGXfqqMor8gwB7D0lp399uAk4iDB9WJezSmd4GG5zxIm,tpp,1,0,0,0,3416.5671399999997,0,0,hawkula,1174.638,100024,35
2017-11-26T21:20:41Z,50,2U4GBNA0YmkeE1quc3NOzF3rX6-yfiqKI2dkXyAqDi-iDyZwpvhdJB6ocSF88KC3,tpp,2,0,0,0,54.9151573,37,0,DAGOAT5202,145.017,39,46
2017-12-25T18:05:53Z,27,2U4GBNA0YmmGl3ZZWl_zZe-VPrux6hi2ZOg6nCG1W9V0aVK_9niBSyx0itYObjxl,tpp,4,0,2,0,261.0273,106,2,woshixianmouren,222.71400000000003,20,25
2017-12-28T22:38:54Z,49,2U4GBNA0YmmDd5GCcN4yiUUNA4QH5-ZeY-Lq_0yd6y3bwFTktYpBmHyN79eCw97U,tpp,2,0,0,0,982.8424,0,0,Fuckyou719,625.6469999999999,28,29
2017-12-04T01:53:13Z,92,2U4GBNA0YmmBDIea4jR7mM5L-_UWwRd2zbDZ98xY7-S2wC24Mt9qVa9mmbWC4mqC,tpp,1,0,0,0,132.1171,0,0,TurlesX,157.138,100064,72
2017-12-27T22:55:45Z,26,2U4GBNA0Ymks9ozFIb1qmFtbflMCrTf54Egb9LnOMrMz4mN4oXt7ssOO2tHsJGqe,tpp,4,0,3,0,667.1342,173,2,LmPossibLe0,454.491,20,19
2017-12-24T10:10:49Z,96,2U4GBNA0YmkSdGGjB7T8M_pUwkdQqyEhHPjK3M2vTdecgy_L3jq_Jq83vHFa8eOv,tpp,1,1,0,5537.005,1931.54053,523,3,Cxxxxxxxxc,1707.5020000000002,100057,4
2017-12-22T12:48:39Z,28,2U4GBNA0YmmPop_PJrycWS3o5n2jJtNJ6Pc310shKYEOOCgaE-QhJ07hqay_UocQ,tpp,4,1,0,468.4298,4412.179,74,0,lkjhf555,1724.6,19,4
2017-11-13T03:37:41Z,48,2U4GBNA0Yml9qy1XMw6au28uXEqYsiGe2Ma1v-ukKN-XFVTULxWrEfk2IkT-M8uj,tpp,2,0,1,0,715.8689,100,1,a821062627,549.63,38,25
2017-12-13T09:15:24Z,94,2U4GBNA0YmkO_IjVHeV_kSMW-K1flPf-7P7P303xN2cjqNG4jRFqFWh1Mv67uu54,tpp,1,0,0,0,303.437744,0,0,Lsteet,259.675,100068,71
2017-11-24T14:47:57Z,28,2U4GBNA0YmkmvSbnRD8xv7lQ9llDcknnuHJfug9E0NJLJkHE6yYYoQxGnUDiElJL,tpp,4,0,0,1895.3347199999998,3282.2329999999997,88,0,TZ-Zsheng,1436.539,27,2
2017-12-31T01:28:51Z,93,2U4GBNA0Ymn1Eu6eEynrxdkFa1JGGXeFVC8L2IEAoKaYAGCQraCeDMiDbhQnr7cZ,tpp,1,0,0,0,308.1233,398,4,ChiJiGuEr,346.333,100038,61
2017-10-26T12:51:43Z,28,2U4GBNA0Ymk_iVSs7vhujFFr9-yOOuUxT_YFN1B5ZCHsff3ts-uZByEhGDDzkWl2,tpp,4,1,0,2851.57739,3424.782,58,0,Charliejin,1321.22,13,12
2017-12-09T01:56:27Z,27,2U4GBNA0YmmHS6t3yYT4r2nAwV3Jr3snPJWK8l2tEEyDpi0Hz-6zL_ao5ofEm1T9,tpp,4,0,1,3193.078,2605.383,144,1,kawai-boy,1850.297,17,4
2017-11-14T06:50:53Z,48,2U4GBNA0YmmxlUOkO22zJA0tLXLz3ALfTan2ULzC-Uw5Tt3hTu6Futd5ox3j0yHl,tpp,2,0,1,0,34.7810745,65,1,NMDIE,148.70600000000002,9,37
2017-11-04T08:35:42Z,49,2U4GBNA0YmlIyipp8WT60UENw1BNmzc-MI0NcGmrcdOiY2ubIikh_TXbdMYdG7Qg,tpp,2,0,0,0,5.41596937,95,0,huoyi11,114.331,25,31
2017-12-10T23:33:04Z,91,2U4GBNA0Ymn8vgoukQipWSGdVD9XDQ0jXQpw69mTVPlfppipcagz8xcra4BqC7Ss,tpp,1,0,0,0,336.90731800000003,59,0,Savas,627.618,100037,63
